Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,133.125000,133.541672,130.625000,130.833328,102.464462,2992327
2018-11-02,131.583328,132.791672,130.041672,131.666672,103.117104,11487762
2018-11-05,131.250000,131.250000,126.416664,127.916664,100.180229,18263054
2018-11-06,128.291672,128.916672,126.958336,128.458328,100.604439,6223800
2018-11-07,129.166672,129.208328,128.750000,129.041672,101.061287,212175
2018-11-09,129.625000,129.666672,127.916664,128.708328,100.800224,8098182
2018-11-12,128.583328,129.541672,127.083336,127.333336,99.723373,3916333
2018-11-13,127.083336,131.500000,126.958336,130.666672,102.333946,7903864
2018-11-14,130.833328,133.833328,130.333328,131.125000,102.692886,3853852
2018-11-15,131.625000,132.625000,127.833336,128.166672,100.376007,4538966
2018-11-16,127.666664,129.583328,127.500000,128.375000,100.539169,5166086
2018-11-19,128.333328,128.750000,126.583336,127.458336,99.821274,6879644
2018-11-20,127.000000,127.583336,123.750000,124.291664,97.341232,4600113
2018-11-21,124.291664,124.875000,122.625000,123.208336,96.492813,7625524
2018-11-22,123.125000,123.666664,121.333336,121.666664,95.285423,3684871
2018-11-26,122.000000,122.458336,118.083336,120.583336,94.436989,6534517
2018-11-27,120.416664,122.333336,119.375000,121.458336,95.122269,4866687
2018-11-28,122.458336,122.958336,118.333336,119.541664,93.621185,17823474
2018-11-29,119.875000,121.458336,117.375000,118.541664,92.838028,30727317
2018-11-30,118.333336,118.833336,114.625000,116.916664,91.565369,29840662
2018-12-03,116.958336,121.375000,116.666664,120.750000,94.567513,12013041
2018-12-04,120.625000,120.625000,118.333336,119.333336,93.458038,6785000
2018-12-05,119.125000,120.750000,116.000000,117.541664,92.054855,8833965
2018-12-06,117.250000,118.500000,115.166664,116.500000,91.239059,5460772
2018-12-07,116.666664,117.583336,113.791664,114.875000,89.966408,13240540
2018-12-10,113.250000,116.041664,112.250000,113.500000,88.889549,34436070
2018-12-11,111.708336,115.041664,111.708336,114.458336,89.640106,13406569
2018-12-12,114.958336,118.000000,114.083336,117.250000,91.826439,12274362
2018-12-13,117.791664,118.333336,116.458336,117.541664,92.054855,10636545
2018-12-14,117.500000,120.125000,116.333336,119.583336,93.653824,13732576
2018-12-17,125.000000,126.125000,120.625000,121.750000,95.350677,21749589
2018-12-18,121.666664,123.666664,121.041664,123.083336,96.394928,13037010
2018-12-19,123.625000,125.250000,122.708336,124.833336,97.765450,8182075
